e : ok: 2.7182818284590452353602874713527
pi-mach : ok: 3.14159265358979323846264338328
borwein : ok: 3.14159265358979323846264338328
pi-sb : ok: 3.14159265358979323846264338328
log2 : ok: 0.6931471805599453094172321214582
exp1 : ok: 7.3890560989306502272304274605750
exp2 : ok: 7.389056098930650227230427460575
exp3 : ok: 7.389056098930650227230427460575
sin(6.283185307179586476925286766559): ok: 1.0785207688568520777113476478476e-32, dt: 1.078521e-32
cos(6.283185307179586476925286766559): ok: 1, dt: 1.540744e-32
dsin0 : ok: 0, dt: 2.449294e-16
dcos0 : ok: 1, dt: 0.000000
sin(-6.283185307179586476925286766559): ok: -1.0785207688568520777113476478476e-32, dt: 1.078521e-32
cos(-6.283185307179586476925286766559): ok: 1, dt: 1.540744e-32
dsin0 : ok: 0, dt: 2.449294e-16
dcos0 : ok: 1, dt: 0.000000
sin(3.1415926535897932384626433832795): ok: -6.1629758220391547297791294162718e-33, dt: 6.162976e-33
cos(3.1415926535897932384626433832795): ok: -1, dt: 6.162976e-33
dsin1 : ok: 0, dt: 1.224647e-16
dcos1 : ok: -1, dt: 0.000000
sin(-3.1415926535897932384626433832795): ok: 6.1629758220391547297791294162718e-33, dt: 6.162976e-33
cos(-3.1415926535897932384626433832795): ok: -1, dt: 6.162976e-33
dsin1 : ok: 0, dt: 1.224647e-16
dcos1 : ok: -1, dt: 0.000000
sin(1.5707963267948966192313216916398): ok: 1, dt: 2.542228e-32
cos(1.5707963267948966192313216916398): ok: -3.0814879110195773648895647081359e-33, dt: 3.081488e-33
dsin2 : ok: 1, dt: 0.000000
dcos2 : ok: 0, dt: 6.123234e-17
sin(-1.5707963267948966192313216916398): ok: -1, dt: 2.542228e-32
cos(-1.5707963267948966192313216916398): ok: -3.0814879110195773648895647081359e-33, dt: 3.081488e-33
dsin2 : ok: -1, dt: 0.000000
dcos2 : ok: 0, dt: 6.123234e-17
sin(2.0943951023931954923084289221863): ok: 0.8660254037844386467637231707529, dt: 6.779273e-32
cos(2.0943951023931954923084289221863): ok: 0.5, dt: 6.317050e-32
dsin3 : ok: 0.866025403784438646763723170753, dt: 5.017542e-17
dcos3 : ok: 0.5, dt: 2.220446e-16
sin(-2.0943951023931954923084289221863): ok: 0.8660254037844386467637231707529, dt: 6.779273e-32
cos(-2.0943951023931954923084289221863): ok: 0.5, dt: 6.317050e-32
dsin3 : ok: 0.866025403784438646763723170753, dt: 5.017542e-17
dcos3 : ok: 0.5, dt: 2.220446e-16
sin(1.2566370614359172953850573533118): ok: 0.9510565162951535721164393333794, dt: 1.232595e-32
cos(1.2566370614359172953850573533118): ok: 0.3090169943749474241022934171828, dt: 2.773339e-32
dsin4 : ok: 0.9510565162951535721164393333794, dt: 4.093450e-17
dcos4 : ok: 0.3090169943749474241022934171829, dt: 2.716058e-17
sin(-1.2566370614359172953850573533118): ok: 0.9510565162951535721164393333794, dt: 1.232595e-32
cos(-1.2566370614359172953850573533118): ok: 0.3090169943749474241022934171828, dt: 2.773339e-32
dsin4 : ok: 0.9510565162951535721164393333794, dt: 4.093450e-17
dcos4 : ok: 0.3090169943749474241022934171829, dt: 2.716058e-17
sin(1.0471975511965977461542144610932): ok: 0.866025403784438646763723170753, dt: 6.162976e-33
cos(1.0471975511965977461542144610932): ok: 0.5, dt: 1.694818e-32
dsin5 : ok: 0.866025403784438646763723170753, dt: 6.084688e-17
dcos5 : ok: 0.5, dt: 1.110223e-16
sin(-1.0471975511965977461542144610932): ok: 0.866025403784438646763723170753, dt: 6.162976e-33
cos(-1.0471975511965977461542144610932): ok: 0.5, dt: 1.694818e-32
dsin5 : ok: 0.866025403784438646763723170753, dt: 6.084688e-17
dcos5 : ok: 0.5, dt: 1.110223e-16
sin(0.897597901025655210989326680937): ok: 0.7818314824680298087084445266741, dt: 3.928897e-32
cos(0.897597901025655210989326680937): ok: 0.6234898018587335305250048840042, dt: 9.860761e-32
dsin6 : ok: 0.781831482468029808708444526674, dt: 5.074320e-18
dcos6 : ok: 0.6234898018587335305250048840043, dt: 6.386130e-17
sin(0.897597901025655210989326680937): ok: 0.7818314824680298087084445266741, dt: 3.928897e-32
cos(0.897597901025655210989326680937): ok: 0.6234898018587335305250048840042, dt: 9.860761e-32
dsin6 : ok: 0.781831482468029808708444526674, dt: 5.074320e-18
dcos6 : ok: 0.6234898018587335305250048840043, dt: 6.386130e-17
sin(0.7853981633974483096156608458199): ok: 0.7071067811865475244008443621049, dt: 6.162976e-33
cos(0.7853981633974483096156608458199): ok: 0.7071067811865475244008443621049, dt: 1.848893e-32
dsin7 : ok: 0.7071067811865475244008443621049, dt: 6.268584e-17
dcos7 : ok: 0.7071067811865475244008443621049, dt: 4.833647e-17
sin(0.7853981633974483096156608458199): ok: 0.7071067811865475244008443621049, dt: 6.162976e-33
cos(0.7853981633974483096156608458199): ok: 0.7071067811865475244008443621049, dt: 1.848893e-32
